n_genes_by_counts	total_counts	pct_counts_mt	cellrank_n_genes_by_counts	cellrank_total_counts	cellrank_pct_counts_mt	cell_index
4311	22150.0	6.9480815	151	106	3803	3803
3594	19719.0	6.947614	518	158	3804	3804
2753	8767.0	6.946504	1113	1876	3805	3805
2333	8652.0	6.9463706	1957	1944	3806	3806
2192	6407.0	6.945528	2427	3551	3807	3807
2181	8063.0	6.945306	2472	2329	3808	3808
2111	7660.0	6.94517	2743	2640	3809	3809
1949	6422.0	6.9448767	3338	3541	3810	3810
4911	24642.0	6.94343	46	67	3811	3811
1548	6842.0	6.9424143	4250	3217	3812	3812
2269	6511.0	6.9420977	2152	3481	3813	3813
3448	14722.0	6.9419913	603	492	3814	3814
2137	7995.0	6.9418387	2651	2380	3815	3815
1755	5965.0	6.9404864	3928	3838	3816	3816
4345	20796.0	6.934026	146	133	3817	3817
2150	7803.0	6.933231	2586	2516	3818	3818
2035	7861.0	6.9329605	3038	2460	3819	3819
2565	10675.0	6.932084	1382	1105	3820	3820
2075	5512.0	6.930334	2873	4039	3821	3821
1906	7417.0	6.9300256	3514	2813	3822	3822
4956	26699.0	6.9290986	40	39	3823	3823
3373	17622.0	6.9288387	658	267	3824	3824
1988	6757.0	6.926151	3196	3287	3825	3825
2163	6382.0	6.925729	2546	3570	3826	3826
2299	6180.0	6.9255667	2065	3704	3827	3827
1872	8115.0	6.9254465	3624	2301	3828	3828
3107	10368.0	6.9251547	850	1204	3829	3829
2392	5994.0	6.9235907	1781	3818	3830	3830
2208	8500.0	6.9176474	2378	2038	3831	3831
2140	8052.0	6.9175363	2642	2336	3832	3832
3202	14388.0	6.915485	783	520	3833	3833
2307	6711.0	6.914022	2037	3320	3834	3834
1864	7638.0	6.9128046	3650	2654	3835	3835
3460	12947.0	6.9127984	591	682	3836	3836
2972	10430.0	6.9127517	934	1184	3837	3837
3585	14828.0	6.912598	521	477	3838	3838
2139	6525.0	6.9118776	2645	3472	3839	3839
1888	7625.0	6.911475	3573	2661	3840	3840
1951	7235.0	6.91085	3330	2934	3841	3841
5028	28757.0	6.909622	31	23	3842	3842
2178	8482.0	6.908748	2487	2049	3843	3843
3182	15167.0	6.903145	796	440	3844	3844
3671	14778.0	6.9021516	459	483	3845	3845
1878	7260.0	6.900826	3603	2917	3846	3846
1934	6582.0	6.897599	3394	3432	3847	3847
2666	7249.0	6.897503	1223	2925	3848	3848
1648	6236.0	6.895446	4139	3667	3849	3849
4160	18810.0	6.895269	203	211	3850	3850
2596	8792.0	6.8926296	1338	1863	3851	3851
2045	8923.0	6.892301	3005	1785	3852	3852
2186	8590.0	6.891735	2451	1986	3853	3853
1655	5298.0	6.8893924	4132	4118	3854	3854
1531	5807.0	6.8882384	4272	3921	3855	3855
1814	5880.0	6.887755	3782	3878	3856	3856
2051	8595.0	6.887726	2980	1982	3857	3857
4036	18265.0	6.8874893	235	234	3858	3858
2039	8075.0	6.885449	3022	2324	3859	3859
2135	9528.0	6.8849707	2661	1488	3860	3860
3453	10444.0	6.8843355	597	1179	3861	3861
4295	19995.0	6.8817205	154	151	3862	3862
4550	21182.0	6.878482	98	120	3863	3863
4106	18735.0	6.874833	215	217	3864	3864
4004	19187.0	6.8744464	253	189	3865	3865
2212	6823.0	6.8738093	2368	3226	3866	3866
1627	6489.0	6.8731704	4162	3498	3867	3867
3440	14142.0	6.8731437	607	542	3868	3868
1807	5820.0	6.8728523	3793	3911	3869	3869
3751	15050.0	6.8704324	401	452	3870	3870
4448	17195.0	6.868276	121	294	3871	3871
1806	6306.0	6.8664765	3798	3625	3872	3872
3144	12075.0	6.8654246	828	812	3873	3873
2841	9137.0	6.8622084	1023	1667	3874	3874
3302	12635.0	6.8618917	706	724	3875	3875
1714	7666.0	6.8614664	4015	2638	3876	3876
1939	7129.0	6.859307	3375	3017	3877	3877
1987	7217.0	6.8588057	3198	2944	3878	3878
4868	23270.0	6.8586164	48	91	3879	3879
3339	13155.0	6.856708	682	652	3880	3880
1921	8620.0	6.8561487	3455	1961	3881	3881
2112	8768.0	6.8544707	2742	1875	3882	3882
1783	6786.0	6.852343	3862	3259	3883	3883
2184	8479.0	6.852223	2455	2053	3884	3884
2008	8188.0	6.85149	3126	2247	3885	3885
2167	7152.0	6.8512306	2530	2996	3886	3886
3480	12132.0	6.849654	580	797	3887	3887
1974	7680.0	6.848958	3246	2624	3888	3888
2332	6367.0	6.8478093	1962	3584	3889	3889
1806	7025.0	6.846975	3795	3090	3890	3890
3691	15708.0	6.8436465	445	390	3891	3891
2674	8665.0	6.8436236	1211	1935	3892	3892
2809	8549.0	6.842905	1049	2011	3893	3893
4282	21000.0	6.842857	159	124	3894	3894
3292	11693.0	6.8417006	717	879	3895	3895
3182	10408.0	6.8408914	797	1189	3896	3896
2318	8289.0	6.8403907	2006	2180	3897	3897
2039	8465.0	6.8399286	3025	2059	3898	3898
1450	5514.0	6.8371415	4331	4037	3899	3899
4047	17054.0	6.8371058	229	301	3900	3900
2491	7445.0	6.8368034	1523	2786	3901	3901
2098	6426.0	6.831621	2793	3539	3902	3902
2551	10658.0	6.83055	1409	1110	3903	3903
1629	5300.0	6.8301888	4159	4116	3904	3904
1752	7599.0	6.829846	3936	2672	3905	3905
1991	7439.0	6.828875	3186	2794	3906	3906
2251	10580.0	6.824197	2211	1136	3907	3907
2689	11213.0	6.8224387	1191	987	3908	3908
1714	5438.0	6.822361	4016	4069	3909	3909
2036	5805.0	6.8217053	3035	3922	3910	3910
2660	8649.0	6.821598	1233	1947	3911	3911
2693	8903.0	6.8179264	1188	1798	3912	3912
1920	6615.0	6.8178387	3459	3396	3913	3913
2556	7701.0	6.817296	1404	2604	3914	3914
2004	7262.0	6.8163037	3138	2916	3915	3915
1843	7189.0	6.815969	3701	2966	3916	3916
2509	10580.0	6.814745	1489	1135	3917	3917
2390	7500.0	6.813333	1787	2741	3918	3918
3963	16307.0	6.8130245	270	344	3919	3919
2726	10131.0	6.810779	1148	1277	3920	3920
3123	11337.0	6.8095617	843	951	3921	3921
2143	9531.0	6.809359	2623	1485	3922	3922
2127	9210.0	6.8078175	2693	1633	3923	3923
2501	7330.0	6.80764	1503	2873	3924	3924
1891	8667.0	6.8074307	3564	1933	3925	3925
2480	6978.0	6.8071084	1545	3121	3926	3926
2306	9697.0	6.806229	2045	1417	3927	3927
1473	5849.0	6.8045816	4313	3896	3928	3928
3560	13300.0	6.804511	532	629	3929	3929
2757	7998.0	6.8017006	1107	2377	3930	3930
4352	18939.0	6.8007812	144	204	3931	3931
2041	8015.0	6.799751	3014	2362	3932	3932
3673	14648.0	6.799563	458	495	3933	3933
1636	6398.0	6.799	4147	3562	3934	3934
2319	10400.0	6.7980766	2000	1192	3935	3935
2067	7518.0	6.79702	2908	2730	3936	3936
2682	11127.0	6.7942843	1200	1009	3937	3937
3950	17103.0	6.79413	277	299	3938	3938
2438	10496.0	6.793064	1650	1162	3939	3939
1758	4535.0	6.7916207	3922	4308	3940	3940
3503	12900.0	6.7906976	565	689	3941	3941
2377	8821.0	6.790613	1833	1850	3942	3942
2811	8453.0	6.7904882	1046	2068	3943	3943
1863	7880.0	6.78934	3651	2449	3944	3944
2563	10665.0	6.788561	1386	1109	3945	3945
3226	11462.0	6.787646	766	917	3946	3946
1464	6046.0	6.7813435	4322	3793	3947	3947
3725	14838.0	6.7798896	423	474	3948	3948
2195	5977.0	6.7759743	2420	3830	3949	3949
3567	13889.0	6.775146	530	564	3950	3950
3687	13758.0	6.7742405	449	574	3951	3951
1856	8164.0	6.77364	3664	2265	3952	3952
1195	4917.0	6.772422	4463	4228	3953	3953
2141	6571.0	6.7721806	2633	3440	3954	3954
2492	6557.0	6.7713895	1520	3451	3955	3955
2524	9351.0	6.769329	1463	1559	3956	3956
2381	8628.0	6.76866	1809	1957	3957	3957
1600	5688.0	6.7686357	4200	3977	3958	3958
2096	8791.0	6.7682853	2802	1864	3959	3959
2480	9323.0	6.768208	1546	1577	3960	3960
2217	8748.0	6.767261	2343	1888	3961	3961
3750	15830.0	6.7656345	403	379	3962	3962
2429	7717.0	6.764287	1671	2587	3963	3963
1920	7926.0	6.7625537	3460	2418	3964	3964
3391	14320.0	6.759776	643	527	3965	3965
1737	6040.0	6.7549667	3965	3795	3966	3966
1754	7018.0	6.7540607	3931	3096	3967	3967
1880	8091.0	6.748239	3597	2314	3968	3968
1938	7439.0	6.748219	3377	2796	3969	3969
2789	12143.0	6.744626	1067	795	3970	3970
2679	10380.0	6.743738	1202	1201	3971	3971
1918	7519.0	6.7429175	3471	2728	3972	3972
2648	8899.0	6.7423306	1253	1800	3973	3973
2158	6186.0	6.7410283	2562	3701	3974	3974
2058	7507.0	6.7403755	2950	2736	3975	3975
2867	12863.0	6.740263	1009	693	3976	3976
1853	6632.0	6.7400484	3674	3383	3977	3977
2257	9261.0	6.737933	2192	1608	3978	3978
1851	6147.0	6.7349925	3677	3725	3979	3979
4024	16647.0	6.733946	242	325	3980	3980
1905	8732.0	6.7338524	3520	1897	3981	3981
3416	15281.0	6.7338524	627	432	3982	3982
2533	11141.0	6.7318907	1435	1006	3983	3983
2686	7815.0	6.730646	1194	2496	3984	3984
3524	14992.0	6.730256	546	459	3985	3985
1993	6629.0	6.7280135	3177	3389	3986	3986
2264	8368.0	6.728011	2172	2134	3987	3987
2128	9023.0	6.727253	2688	1722	3988	3988
1910	7822.0	6.7246227	3497	2490	3989	3989
1798	7913.0	6.723114	3821	2428	3990	3990
1636	4016.0	6.7231073	4148	4382	3991	3991
2592	8583.0	6.722591	1346	1989	3992	3992
1916	7810.0	6.722151	3477	2507	3993	3993
2998	9775.0	6.7212276	913	1392	3994	3994
4308	18852.0	6.7207723	152	208	3995	3995
2633	10179.0	6.7197175	1270	1266	3996	3996
4696	22268.0	6.718161	79	105	3997	3997
1721	7175.0	6.7177696	4000	2978	3998	3998
2479	10258.0	6.7167087	1552	1245	3999	3999
2246	7625.0	6.7147536	2233	2662	4000	4000
1841	7224.0	6.7137322	3704	2943	4001	4001
3994	18099.0	6.713078	260	242	4002	4002
3586	13917.0	6.7112164	520	559	4003	4003
2174	6586.0	6.711206	2502	3424	4004	4004
3259	11508.0	6.708377	746	910	4005	4005
4397	23897.0	6.7079554	132	78	4006	4006
3064	11315.0	6.7079096	872	960	4007	4007
2261	7581.0	6.700963	2182	2687	4008	4008
5489	29895.0	6.700117	7	17	4009	4009
1718	5734.0	6.6968956	4007	3957	4010	4010
2084	7557.0	6.695779	2836	2703	4011	4011
2257	9337.0	6.693799	2194	1569	4012	4012
2271	9278.0	6.693253	2148	1602	4013	4013
1919	7278.0	6.6913986	3464	2904	4014	4014
1918	6501.0	6.6912785	3465	3488	4015	4015
4175	18280.0	6.690372	198	231	4016	4016
1932	7132.0	6.6881657	3406	3013	4017	4017
2374	8991.0	6.684462	1843	1735	4018	4018
1659	5760.0	6.6840277	4122	3946	4019	4019
4845	27594.0	6.682612	54	31	4020	4020
3882	18291.0	6.680881	314	230	4021	4021
2171	8519.0	6.679188	2512	2026	4022	4022
1981	7955.0	6.6750474	3224	2404	4023	4023
2363	5963.0	6.6744924	1875	3840	4024	4024
2906	10114.0	6.6739173	973	1282	4025	4025
1840	4600.0	6.6739125	3707	4293	4026	4026
3940	20036.0	6.672989	282	148	4027	4027
2163	6355.0	6.671912	2547	3593	4028	4028
3818	15470.0	6.6709766	351	416	4029	4029
2907	12549.0	6.669854	971	737	4030	4030
2200	6403.0	6.668749	2404	3556	4031	4031
1114	4679.0	6.668092	4498	4280	4032	4032
1917	7695.0	6.666667	3474	2608	4033	4033
3390	11298.0	6.664897	644	966	4034	4034
1958	6707.0	6.6646786	3308	3328	4035	4035
2167	8359.0	6.6634765	2525	2140	4036	4036
2179	5718.0	6.663169	2479	3966	4037	4037
2504	10762.0	6.6623306	1499	1087	4038	4038
3796	14335.0	6.6620164	370	524	4039	4039
1874	7476.0	6.661316	3611	2754	4040	4040
1915	8437.0	6.6611357	3480	2083	4041	4041
2291	6864.0	6.657925	2089	3194	4042	4042
2016	6609.0	6.6575885	3096	3406	4043	4043
4864	22877.0	6.657341	49	94	4044	4044
1700	5499.0	6.6557555	4043	4046	4045	4045
2090	8505.0	6.6549087	2817	2033	4046	4046
2016	8011.0	6.6533513	3098	2366	4047	4047
1946	6901.0	6.65121	3354	3176	4048	4048
2936	9565.0	6.6492424	952	1470	4049	4049
3850	15574.0	6.6392703	328	404	4050	4050
1603	5679.0	6.6384926	4190	3981	4051	4051
2536	7563.0	6.6375775	1434	2699	4052	4052
3724	18396.0	6.6373124	427	225	4053	4053
3154	12160.0	6.636513	815	792	4054	4054
3611	14640.0	6.6325135	510	497	4055	4055
3727	15776.0	6.6303244	421	385	4056	4056
2010	7119.0	6.630145	3114	3022	4057	4057
3504	12398.0	6.6301017	563	759	4058	4058
1979	7813.0	6.629976	3229	2502	4059	4059
3685	13967.0	6.6299133	451	555	4060	4060
4847	25824.0	6.629492	52	50	4061	4061
1899	7302.0	6.628321	3536	2893	4062	4062
2488	10472.0	6.6271963	1527	1169	4063	4063
2341	7515.0	6.6267467	1930	2733	4064	4064
2404	6746.0	6.6261487	1750	3298	4065	4065
2065	7562.0	6.6252313	2918	2701	4066	4066
1601	5585.0	6.624888	4197	4005	4067	4067
3906	15881.0	6.624268	300	373	4068	4068
2616	11219.0	6.6226935	1299	985	4069	4069
2738	10736.0	6.622578	1133	1092	4070	4070
3084	13911.0	6.62066	861	562	4071	4071
1385	4607.0	6.6203604	4371	4291	4072	4072
2340	8777.0	6.619574	1935	1874	4073	4073
2904	9142.0	6.6178074	974	1665	4074	4074
2375	10895.0	6.6177144	1840	1058	4075	4075
2625	7451.0	6.616562	1279	2782	4076	4076
1382	5064.0	6.6153235	4372	4192	4077	4077
2227	8558.0	6.6136947	2306	2002	4078	4078
2479	7335.0	6.612133	1553	2868	4079	4079
3807	16728.0	6.611669	359	318	4080	4080
3260	11971.0	6.6076355	743	828	4081	4081
1784	7432.0	6.606566	3859	2802	4082	4082
2086	7432.0	6.606566	2830	2801	4083	4083
2777	11731.0	6.6064277	1084	869	4084	4084
2551	6676.0	6.605752	1411	3349	4085	4085
2213	8539.0	6.604989	2360	2018	4086	4086
2296	8055.0	6.6045933	2071	2335	4087	4087
1855	6681.0	6.600808	3671	3344	4088	4088
2491	8969.0	6.6005125	1522	1753	4089	4089
3154	11700.0	6.598291	814	878	4090	4090
4055	16779.0	6.5975323	224	316	4091	4091
2079	7594.0	6.597314	2857	2675	4092	4092
2106	9474.0	6.5970025	2763	1512	4093	4093
2379	7309.0	6.5946093	1824	2888	4094	4094
3621	16850.0	6.5934715	498	311	4095	4095
1774	7798.0	6.591434	3886	2520	4096	4096
2931	11228.0	6.590666	957	983	4097	4097
2029	8121.0	6.5878587	3058	2296	4098	4098
2514	9475.0	6.585752	1481	1511	4099	4099
1899	5725.0	6.585153	3538	3963	4100	4100
2222	8871.0	6.5832486	2321	1816	4101	4101
2662	10543.0	6.5825663	1230	1149	4102	4102
1932	4878.0	6.580566	3405	4232	4103	4103
1945	8100.0	6.580247	3356	2308	4104	4104
2612	8040.0	6.579602	1309	2346	4105	4105
2129	7767.0	6.579117	2684	2546	4106	4106
1834	5320.0	6.5789475	3724	4110	4107	4107
4098	17762.0	6.575836	219	259	4108	4108
2153	8717.0	6.573363	2575	1907	4109	4109
3666	14773.0	6.5728016	464	486	4110	4110
1968	7592.0	6.5727077	3271	2676	4111	4111
2003	7942.0	6.572652	3142	2408	4112	4112
4259	19663.0	6.5707164	164	163	4113	4113
3207	11310.0	6.569408	780	962	4114	4114
5322	30933.0	6.569036	15	13	4115	4115
3664	15558.0	6.5689673	468	406	4116	4116
3613	14925.0	6.566164	507	464	4117	4117
2790	9123.0	6.5658226	1065	1672	4118	4118
3665	14926.0	6.5657244	467	462	4119	4119
4132	18156.0	6.565323	207	237	4120	4120
2356	10435.0	6.5644464	1890	1183	4121	4121
1868	5774.0	6.563907	3634	3940	4122	4122
4604	22809.0	6.5631986	89	95	4123	4123
3170	11841.0	6.561946	805	851	4124	4124
2878	12390.0	6.5617433	1000	762	4125	4125
1958	7378.0	6.5600433	3306	2840	4126	4126
3624	14182.0	6.5576086	491	540	4127	4127
2595	11163.0	6.557377	1339	999	4128	4128
2276	7412.0	6.556935	2125	2815	4129	4129
1894	7063.0	6.5552883	3555	3065	4130	4130
2507	7690.0	6.5539665	1493	2615	4131	4131
1508	5432.0	6.5537558	4284	4073	4132	4132
1391	5112.0	6.553208	4367	4180	4133	4133
2344	9095.0	6.553051	1923	1687	4134	4134
3428	12425.0	6.551308	619	756	4135	4135
4752	26197.0	6.550369	69	46	4136	4136
2970	12931.0	6.550151	936	686	4137	4137
2211	8734.0	6.5491185	2369	1895	4138	4138
3101	10555.0	6.5466604	854	1145	4139	4139
1967	7882.0	6.5465612	3273	2448	4140	4140
4584	23524.0	6.5465055	94	86	4141	4141
2846	12160.0	6.5460525	1021	791	4142	4142
2731	9351.0	6.5447545	1143	1561	4143	4143
3049	12193.0	6.544739	882	788	4144	4144
2065	6969.0	6.543263	2914	3128	4145	4145
2307	6266.0	6.5432496	2039	3651	4146	4146
1813	7076.0	6.5432444	3784	3052	4147	4147
2059	8146.0	6.543089	2948	2280	4148	4148
3595	13420.0	6.542474	517	609	4149	4149
4295	20070.0	6.542103	155	147	4150	4150
4345	23633.0	6.5417	145	84	4151	4151
2096	7844.0	6.5400305	2801	2480	4152	4152
2637	10994.0	6.5399313	1267	1036	4153	4153
4622	24621.0	6.539133	86	68	4154	4154
3688	14639.0	6.5373316	447	498	4155	4155
2470	8490.0	6.537102	1575	2046	4156	4156
3150	13403.0	6.5358505	819	610	4157	4157
2158	9228.0	6.53446	2559	1624	4158	4158
2925	9427.0	6.5344224	960	1529	4159	4159
1879	6276.0	6.532823	3601	3645	4160	4160
2565	7456.0	6.531652	1381	2777	4161	4161
2249	9845.0	6.5312343	2216	1364	4162	4162
2623	9877.0	6.530323	1287	1355	4163	4163
3998	16482.0	6.5283337	258	334	4164	4164
2908	13084.0	6.5270557	968	662	4165	4165
3908	15054.0	6.523183	298	451	4166	4166
1939	6945.0	6.522678	3374	3140	4167	4167
1909	8435.0	6.520451	3499	2085	4168	4168
2120	9051.0	6.5186167	2711	1709	4169	4169
2236	6259.0	6.5186133	2261	3655	4170	4170
4027	16395.0	6.514181	241	339	4171	4171
1846	7169.0	6.5141582	3691	2984	4172	4172
1872	5435.0	6.513339	3621	4072	4173	4173
2229	9627.0	6.5129323	2302	1439	4174	4174
1547	4376.0	6.512797	4252	4338	4175	4175
2082	6481.0	6.511341	2842	3504	4176	4176
2924	12292.0	6.5082984	961	780	4177	4177
2986	14385.0	6.506778	924	521	4178	4178
2097	7608.0	6.506309	2800	2666	4179	4179
2390	7732.0	6.505432	1786	2573	4180	4180
3230	10976.0	6.505102	762	1043	4181	4181
1937	7718.0	6.504276	3382	2584	4182	4182
2142	8413.0	6.5018425	2629	2105	4183	4183
2616	9369.0	6.5001597	1297	1552	4184	4184
2823	13646.0	6.5000734	1033	585	4185	4185
2099	8233.0	6.4982386	2788	2214	4186	4186
1443	5558.0	6.495142	4336	4015	4187	4187
2462	9361.0	6.4950323	1595	1555	4188	4188
4185	17692.0	6.494461	195	261	4189	4189
3620	12503.0	6.4944415	500	744	4190	4190
1520	3619.0	6.4935064	4278	4421	4191	4191
2068	8347.0	6.493351	2900	2146	4192	4192
2891	13540.0	6.4918756	984	600	4193	4193
2609	11251.0	6.4883122	1312	977	4194	4194
2098	8555.0	6.4874344	2792	2005	4195	4195
4828	22693.0	6.486582	58	97	4196	4196
1492	6167.0	6.4861355	4297	3710	4197	4197
894	1928.0	6.4834027	4607	4696	4198	4198
2273	8838.0	6.483367	2144	1836	4199	4199
1809	5137.0	6.482383	3787	4167	4200	4200
2678	13085.0	6.480703	1205	661	4201	4201
5009	28841.0	6.4803576	32	22	4202	4202
3930	15493.0	6.4803457	287	412	4203	4203
2079	5787.0	6.480041	2856	3933	4204	4204
3279	11915.0	6.4792275	726	837	4205	4205
2750	14107.0	6.479053	1120	545	4206	4206
1898	5975.0	6.4769874	3542	3832	4207	4207
3575	13741.0	6.476967	527	577	4208	4208
2746	9372.0	6.476739	1126	1549	4209	4209
1745	5127.0	6.4755216	3948	4175	4210	4210
3146	10718.0	6.4750886	821	1093	4211	4211
2816	7444.0	6.4750137	1039	2787	4212	4212
2314	6209.0	6.4744725	2017	3688	4213	4213
3282	11801.0	6.4740276	723	858	4214	4214
3624	14422.0	6.469283	492	513	4215	4215
2214	6431.0	6.468667	2353	3535	4216	4216
1716	7098.0	6.46661	4010	3040	4217	4217
2072	7826.0	6.465627	2885	2487	4218	4218
1821	6235.0	6.463513	3753	3668	4219	4219
2165	9175.0	6.4632154	2539	1652	4220	4220
2164	8466.0	6.461139	2542	2058	4221	4221
4833	23774.0	6.4608393	57	82	4222	4222
2983	10140.0	6.459566	926	1271	4223	4223
3666	14501.0	6.454727	465	510	4224	4224
3354	11335.0	6.449052	674	952	4225	4225
2322	6685.0	6.44727	1988	3341	4226	4226
2575	10785.0	6.444135	1370	1083	4227	4227
2077	7061.0	6.443846	2865	3067	4228	4228
3280	11376.0	6.4433894	724	941	4229	4229
853	3663.0	6.4428062	4629	4416	4230	4230
1932	6848.0	6.4398365	3401	3210	4231	4231
2181	8076.0	6.4388313	2468	2323	4232	4232
1779	6773.0	6.4373245	3871	3270	4233	4233
3270	12942.0	6.4364085	733	684	4234	4234
2054	8764.0	6.435417	2963	1878	4235	4235
1669	5906.0	6.434135	4104	3870	4236	4236
2029	7337.0	6.4331474	3062	2866	4237	4237
2115	8442.0	6.432125	2735	2075	4238	4238
3828	16480.0	6.4320383	342	335	4239	4239
2054	7759.0	6.4312415	2967	2548	4240	4240
3973	17917.0	6.4296474	266	251	4241	4241
3759	15142.0	6.425835	393	442	4242	4242
2645	8031.0	6.4251027	1258	2351	4243	4243
1549	5339.0	6.424424	4249	4106	4244	4244
1926	5994.0	6.4230895	3433	3817	4245	4245
4777	24498.0	6.420932	66	69	4246	4246
3763	15138.0	6.4209275	389	443	4247	4247
2207	7726.0	6.419881	2381	2579	4248	4248
2158	7898.0	6.4193463	2560	2436	4249	4249
2715	9908.0	6.419055	1160	1348	4250	4250
3726	15760.0	6.4149747	422	386	4251	4251
2124	7904.0	6.414474	2701	2432	4252	4252
2430	11258.0	6.4132175	1668	976	4253	4253
2562	8253.0	6.4097905	1388	2205	4254	4254
1918	7629.0	6.4097524	3466	2659	4255	4255
1664	7536.0	6.4092355	4111	2718	4256	4256
4532	19443.0	6.408476	103	176	4257	4257
2626	8802.0	6.4076347	1278	1856	4258	4258
2901	11114.0	6.406334	976	1011	4259	4259
2183	8541.0	6.4044023	2457	2015	4260	4260
2032	7979.0	6.404311	3052	2388	4261	4261
2738	9338.0	6.403941	1134	1567	4262	4262
2889	9510.0	6.403785	987	1501	4263	4263
1904	7669.0	6.4023995	3522	2632	4264	4264
3671	13215.0	6.401816	460	641	4265	4265
2108	9516.0	6.399748	2755	1495	4266	4266
1806	5282.0	6.3990912	3797	4123	4267	4267
3144	11144.0	6.3980618	827	1005	4268	4268
2674	9473.0	6.397129	1212	1515	4269	4269
3738	19717.0	6.3954964	413	159	4270	4270
1703	7850.0	6.394904	4034	2472	4271	4271
4561	23474.0	6.394309	96	88	4272	4272
2248	7244.0	6.391496	2220	2930	4273	4273
2115	8153.0	6.3902855	2733	2272	4274	4274
1575	6119.0	6.389933	4222	3747	4275	4275
3891	16794.0	6.3891864	308	313	4276	4276
4000	18516.0	6.3890686	255	223	4277	4277
3026	10847.0	6.388863	897	1069	4278	4278
3414	12784.0	6.382979	629	702	4279	4279
2995	13367.0	6.381387	919	616	4280	4280
4436	18476.0	6.381252	124	224	4281	4281
2337	9954.0	6.379345	1943	1330	4282	4282
1849	7338.0	6.3777595	3682	2864	4283	4283
1803	6586.0	6.3771634	3807	3425	4284	4284
3421	12126.0	6.3747315	625	799	4285	4285
4188	19065.0	6.3729343	194	196	4286	4286
2089	7690.0	6.3719115	2819	2613	4287	4287
2590	8151.0	6.3673167	1349	2274	4288	4288
2569	9253.0	6.3655033	1376	1612	4289	4289
1890	7274.0	6.365136	3567	2907	4290	4290
1684	6855.0	6.3603206	4072	3203	4291	4291
2949	8617.0	6.359522	944	1963	4292	4292
4036	15067.0	6.358267	234	448	4293	4293
3168	11341.0	6.3574643	806	949	4294	4294
2320	7708.0	6.3570313	1995	2597	4295	4295
2590	9392.0	6.3564734	1350	1540	4296	4296
3460	13286.0	6.3525515	590	631	4297	4297
3434	12343.0	6.3517785	613	769	4298	4298
2527	7654.0	6.349621	1452	2642	4299	4299
2093	7576.0	6.3489966	2811	2689	4300	4300
2009	8131.0	6.3460827	3120	2288	4301	4301
2394	6729.0	6.345668	1773	3310	4302	4302
2848	12608.0	6.3451777	1016	729	4303	4303
2225	6258.0	6.3438797	2312	3658	4304	4304
2445	7457.0	6.3430333	1634	2775	4305	4305
3857	15091.0	6.341528	323	445	4306	4306
1745	5141.0	6.341179	3944	4166	4307	4307
2007	7540.0	6.3395224	3127	2714	4308	4308
2165	8729.0	6.335205	2540	1901	4309	4309
3793	16576.0	6.33446	373	327	4310	4310
3037	9963.0	6.3334336	892	1328	4311	4311
3648	14322.0	6.3329144	477	526	4312	4312
1965	7122.0	6.3324904	3277	3021	4313	4313
2105	5464.0	6.3323574	2772	4063	4314	4314
1709	6917.0	6.332225	4023	3167	4315	4315
1929	5638.0	6.332032	3423	3991	4316	4316
3374	13142.0	6.3308477	656	654	4317	4317
1873	6778.0	6.329301	3620	3265	4318	4318
3596	13592.0	6.3272514	515	591	4319	4319
2214	9388.0	6.327226	2358	1541	4320	4320
1876	7350.0	6.326531	3609	2855	4321	4321
3004	10622.0	6.3264923	909	1116	4322	4322
4009	17518.0	6.324923	252	273	4323	4323
3567	13440.0	6.3244047	529	607	4324	4324
1483	6294.0	6.323483	4307	3630	4325	4325
2021	8888.0	6.3231325	3085	1807	4326	4326
4222	17671.0	6.321091	175	263	4327	4327
2913	10462.0	6.3181033	966	1171	4328	4328
2135	10988.0	6.315981	2664	1040	4329	4329
2463	9907.0	6.3086705	1592	1350	4330	4330
2090	8362.0	6.30232	2818	2139	4331	4331
1497	5792.0	6.3017955	4292	3929	4332	4332
2414	9653.0	6.29856	1714	1434	4333	4333
5863	36454.0	6.2983484	5	7	4334	4334
3051	10593.0	6.296611	880	1129	4335	4335
3246	11313.0	6.293645	755	961	4336	4336
2663	12554.0	6.2928147	1229	736	4337	4337
4540	23289.0	6.2905235	100	90	4338	4338
1830	7091.0	6.2896633	3733	3045	4339	4339
4162	19097.0	6.2889457	202	192	4340	4340
2927	12500.0	6.288	959	745	4341	4341
2458	11643.0	6.2870393	1604	888	4342	4342
2949	10404.0	6.2860436	945	1190	4343	4343
3930	15320.0	6.2859006	286	428	4344	4344
3337	11550.0	6.285714	685	903	4345	4345
2325	9199.0	6.2832913	1982	1636	4346	4346
3945	15506.0	6.2814393	280	409	4347	4347
2824	11450.0	6.279476	1032	920	4348	4348
1947	6740.0	6.2759647	3348	3302	4349	4349
2618	9136.0	6.271891	1293	1668	4350	4350
4024	17427.0	6.2718773	243	277	4351	4351
3930	14399.0	6.2712693	285	517	4352	4352
1708	6141.0	6.269337	4026	3728	4353	4353
2132	5216.0	6.2691717	2672	4147	4354	4354
2410	6955.0	6.268872	1730	3135	4355	4355
2281	9844.0	6.267777	2113	1365	4356	4356
3830	16835.0	6.2667065	341	312	4357	4357
2392	10564.0	6.266566	1780	1141	4358	4358
1952	7676.0	6.266285	3328	2628	4359	4359
1947	7852.0	6.2659197	3352	2467	4360	4360
2756	13924.0	6.2625685	1110	558	4361	4361
3742	13589.0	6.262418	408	592	4362	4362
